unique_id,ds,y
abcde,2021-08-31 21:00:00,92.76
abcde,2021-09-01 11:00:00,16.27
abcde,2021-09-01 12:00:00,85.14
abcde,2021-09-01 13:00:00,402.74
abcde,2021-09-01 14:00:00,387.93000000000006
abcde,2021-09-01 15:00:00,332.5
abcde,2021-09-01 16:00:00,263.03
abcde,2021-09-01 17:00:00,494.9
abcde,2021-09-01 18:00:00,954.6199999999998
abcde,2021-09-01 19:00:00,535.52
abcde,2021-09-01 20:00:00,632.0699999999998
abcde,2021-09-01 21:00:00,77.41
abcde,2021-09-02 11:00:00,12.75
abcde,2021-09-02 12:00:00,147.52
abcde,2021-09-02 13:00:00,358.59000000000003
abcde,2021-09-02 14:00:00,379.81
abcde,2021-09-02 15:00:00,219.87
abcde,2021-09-02 16:00:00,497.4200000000002
abcde,2021-09-02 17:00:00,429.67
abcde,2021-09-02 18:00:00,695.8799999999999
abcde,2021-09-02 19:00:00,720.64
abcde,2021-09-02 20:00:00,759.7999999999998
abcde,2021-09-02 21:00:00,170.02
abcde,2021-09-03 11:00:00,19.13
abcde,2021-09-03 12:00:00,356.25000000000006
abcde,2021-09-03 13:00:00,451.6299999999999
abcde,2021-09-03 14:00:00,263.33
abcde,2021-09-03 15:00:00,282.12
abcde,2021-09-03 16:00:00,473.7900000000001
abcde,2021-09-03 17:00:00,772.2399999999999
abcde,2021-09-03 18:00:00,1000.4400000000002
abcde,2021-09-03 19:00:00,689.0800000000002
abcde,2021-09-03 20:00:00,897.4399999999998
abcde,2021-09-03 21:00:00,502.37
abcde,2021-09-04 12:00:00,463.5
abcde,2021-09-04 13:00:00,502.28
abcde,2021-09-04 14:00:00,728.68
abcde,2021-09-04 15:00:00,483.06
abcde,2021-09-04 16:00:00,719.2300000000001
abcde,2021-09-04 17:00:00,840.2299999999998
abcde,2021-09-04 18:00:00,977.8299999999998
abcde,2021-09-04 19:00:00,711.7299999999998
abcde,2021-09-04 20:00:00,608.5000000000001
abcde,2021-09-04 21:00:00,94.31
abcde,2021-09-04 22:00:00,32.21
abcde,2021-09-05 11:00:00,25.44
abcde,2021-09-05 12:00:00,496.69
abcde,2021-09-05 13:00:00,539.3199999999999
abcde,2021-09-05 14:00:00,821.7
abcde,2021-09-05 15:00:00,763.8000000000001
abcde,2021-09-05 16:00:00,742.0600000000002
abcde,2021-09-05 17:00:00,1023.02
abcde,2021-09-05 18:00:00,666.8199999999999
abcde,2021-09-05 19:00:00,772.0100000000002
abcde,2021-09-05 20:00:00,382.2700000000001
abcde,2021-09-05 21:00:00,96.74
abcde,2021-09-06 16:00:00,1.79
abcde,2021-09-06 17:00:00,479.24000000000007
abcde,2021-09-06 18:00:00,576.4399999999999
abcde,2021-09-06 19:00:00,433.62
abcde,2021-09-06 20:00:00,458.58
abcde,2021-09-06 21:00:00,69.87
abcde,2021-09-07 16:00:00,1.79
abcde,2021-09-07 17:00:00,467.51
abcde,2021-09-07 18:00:00,342.04
abcde,2021-09-07 19:00:00,765.5800000000002
abcde,2021-09-07 20:00:00,700.9899999999999
abcde,2021-09-07 21:00:00,11.42
abcde,2021-09-08 12:00:00,225.85
abcde,2021-09-08 13:00:00,283.41
abcde,2021-09-08 14:00:00,225.78
abcde,2021-09-08 15:00:00,151.89
abcde,2021-09-08 16:00:00,360.7600000000001
abcde,2021-09-08 17:00:00,408.93
abcde,2021-09-08 18:00:00,613.16
abcde,2021-09-08 19:00:00,652.34
abcde,2021-09-08 20:00:00,567.97
abcde,2021-09-08 21:00:00,108.96
abcde,2021-09-08 22:00:00,38.17
abcde,2021-09-09 11:00:00,0.0
abcde,2021-09-09 12:00:00,312.2
abcde,2021-09-09 13:00:00,181.87
abcde,2021-09-09 14:00:00,314.32000000000005
abcde,2021-09-09 15:00:00,209.04
abcde,2021-09-09 16:00:00,707.9100000000001
abcde,2021-09-09 17:00:00,443.37
abcde,2021-09-09 18:00:00,745.9799999999999
abcde,2021-09-09 19:00:00,695.7900000000002
abcde,2021-09-09 20:00:00,688.9499999999998
abcde,2021-09-09 21:00:00,213.57
abcde,2021-09-10 11:00:00,11.84
abcde,2021-09-10 12:00:00,342.93
abcde,2021-09-10 13:00:00,268.84
abcde,2021-09-10 14:00:00,278.98
abcde,2021-09-10 15:00:00,308.97
abcde,2021-09-10 16:00:00,360.6700000000001
abcde,2021-09-10 17:00:00,481.6
abcde,2021-09-10 18:00:00,1171.63
abcde,2021-09-10 19:00:00,810.6899999999997
abcde,2021-09-10 20:00:00,549.7600000000001
abcde,2021-09-10 21:00:00,192.63
abcde,2021-09-10 22:00:00,44.73
abcde,2021-09-10 23:00:00,9.59
abcde,2021-09-11 09:00:00,9.59
abcde,2021-09-11 12:00:00,416.34
abcde,2021-09-11 13:00:00,704.0500000000001
abcde,2021-09-11 14:00:00,417.9500000000001
abcde,2021-09-11 15:00:00,527.09
abcde,2021-09-11 16:00:00,638.5899999999999
abcde,2021-09-11 17:00:00,621.76
abcde,2021-09-11 18:00:00,590.8599999999999
abcde,2021-09-11 19:00:00,498.2600000000001
abcde,2021-09-12 12:00:00,199.65
abcde,2021-09-12 13:00:00,749.1500000000001
abcde,2021-09-12 14:00:00,722.63
abcde,2021-09-12 15:00:00,556.7600000000001
abcde,2021-09-12 16:00:00,755.5699999999999
abcde,2021-09-12 17:00:00,870.5899999999999
abcde,2021-09-12 18:00:00,809.6199999999999
abcde,2021-09-12 19:00:00,921.6
abcde,2021-09-12 20:00:00,292.11
abcde,2021-09-12 21:00:00,26.38
abcde,2021-09-13 16:00:00,103.89
abcde,2021-09-13 17:00:00,481.39
abcde,2021-09-13 18:00:00,456.71
abcde,2021-09-13 19:00:00,707.7
abcde,2021-09-13 20:00:00,363.5
abcde,2021-09-13 21:00:00,205.39
abcde,2021-09-14 13:00:00,15.17
abcde,2021-09-14 17:00:00,387.69999999999993
abcde,2021-09-14 18:00:00,847.98
abcde,2021-09-14 19:00:00,736.8399999999999
abcde,2021-09-14 20:00:00,466.5999999999999
abcde,2021-09-14 21:00:00,29.17
abcde,2021-09-15 12:00:00,243.53000000000003
abcde,2021-09-15 13:00:00,165.88999999999996
abcde,2021-09-15 14:00:00,342.77
abcde,2021-09-15 15:00:00,241.36999999999995
abcde,2021-09-15 16:00:00,537.2099999999999
abcde,2021-09-15 17:00:00,308.67999999999995
abcde,2021-09-15 18:00:00,836.6299999999999
abcde,2021-09-15 19:00:00,935.32
abcde,2021-09-15 20:00:00,591.5500000000001
abcde,2021-09-15 21:00:00,69.18
abcde,2021-09-16 11:00:00,25.96
abcde,2021-09-16 12:00:00,439.87
abcde,2021-09-16 13:00:00,338.39
abcde,2021-09-16 14:00:00,212.49
abcde,2021-09-16 15:00:00,171.42
abcde,2021-09-16 16:00:00,210.63
abcde,2021-09-16 17:00:00,449.49
abcde,2021-09-16 18:00:00,671.3699999999999
abcde,2021-09-16 19:00:00,603.38
abcde,2021-09-16 20:00:00,550.81
abcde,2021-09-16 21:00:00,88.71
abcde,2021-09-17 10:00:00,13.67
abcde,2021-09-17 11:00:00,55.8
abcde,2021-09-17 12:00:00,225.49
abcde,2021-09-17 13:00:00,443.5700000000001
abcde,2021-09-17 14:00:00,319.87
abcde,2021-09-17 15:00:00,415.93000000000006
abcde,2021-09-17 16:00:00,267.93
abcde,2021-09-17 17:00:00,778.94
abcde,2021-09-17 18:00:00,625.7800000000001
abcde,2021-09-17 19:00:00,1076.6999999999998
abcde,2021-09-17 20:00:00,580.94
abcde,2021-09-17 21:00:00,178.42
abcde,2021-09-18 09:00:00,30.6
abcde,2021-09-18 12:00:00,737.9999999999999
abcde,2021-09-18 13:00:00,446.5899999999999
abcde,2021-09-18 14:00:00,469.69
abcde,2021-09-18 15:00:00,766.8299999999999
abcde,2021-09-18 16:00:00,576.9399999999998
abcde,2021-09-18 17:00:00,540.9599999999999
abcde,2021-09-18 18:00:00,774.8400000000001
abcde,2021-09-18 19:00:00,742.74
abcde,2021-09-18 20:00:00,531.14
abcde,2021-09-18 21:00:00,82.24
abcde,2021-09-18 22:00:00,20.96
abcde,2021-09-19 01:00:00,14.59
abcde,2021-09-19 12:00:00,102.27
abcde,2021-09-19 13:00:00,636.02
abcde,2021-09-19 14:00:00,561.3
abcde,2021-09-19 15:00:00,639.0999999999999
abcde,2021-09-19 16:00:00,815.58
abcde,2021-09-19 17:00:00,685.85
abcde,2021-09-19 18:00:00,559.59
abcde,2021-09-19 19:00:00,541.69
abcde,2021-09-19 20:00:00,417.37
abcde,2021-09-19 21:00:00,0.0
abcde,2021-09-20 09:00:00,4.47
abcde,2021-09-20 17:00:00,575.0299999999999
abcde,2021-09-20 18:00:00,600.96
abcde,2021-09-20 19:00:00,510.5
abcde,2021-09-20 20:00:00,429.83
abcde,2021-09-20 21:00:00,95.83
abcde,2021-09-21 15:00:00,54.48
abcde,2021-09-21 16:00:00,0.0
abcde,2021-09-21 17:00:00,446.81000000000006
abcde,2021-09-21 18:00:00,669.6599999999999
abcde,2021-09-21 19:00:00,576.13
abcde,2021-09-21 20:00:00,557.8
abcde,2021-09-21 21:00:00,84.36000000000001
abcde,2021-09-22 12:00:00,107.33
abcde,2021-09-22 13:00:00,158.37
abcde,2021-09-22 14:00:00,236.5
abcde,2021-09-22 15:00:00,194.2
abcde,2021-09-22 16:00:00,253.95
abcde,2021-09-22 17:00:00,392.74
abcde,2021-09-22 18:00:00,760.5500000000001
abcde,2021-09-22 19:00:00,584.67
abcde,2021-09-22 20:00:00,581.14
abcde,2021-09-22 21:00:00,109.91
abcde,2021-09-23 12:00:00,287.25
abcde,2021-09-23 13:00:00,413.17
abcde,2021-09-23 14:00:00,339.0
abcde,2021-09-23 15:00:00,199.95
abcde,2021-09-23 16:00:00,322.83
abcde,2021-09-23 17:00:00,409.3
abcde,2021-09-23 18:00:00,710.3800000000001
abcde,2021-09-23 19:00:00,624.56
abcde,2021-09-23 20:00:00,601.41
abcde,2021-09-23 21:00:00,79.57999999999998
abcde,2021-09-24 12:00:00,320.04
abcde,2021-09-24 13:00:00,420.1300000000001
abcde,2021-09-24 14:00:00,353.09
abcde,2021-09-24 15:00:00,396.6700000000001
abcde,2021-09-24 16:00:00,587.87
abcde,2021-09-24 17:00:00,668.4599999999999
abcde,2021-09-24 18:00:00,858.3799999999999
abcde,2021-09-24 19:00:00,931.1899999999998
abcde,2021-09-24 20:00:00,712.3899999999999
abcde,2021-09-24 21:00:00,119.93
abcde,2021-09-25 12:00:00,548.7900000000001
abcde,2021-09-25 13:00:00,750.3800000000001
abcde,2021-09-25 14:00:00,623.18
abcde,2021-09-25 15:00:00,543.97
abcde,2021-09-25 16:00:00,740.16
abcde,2021-09-25 17:00:00,798.8699999999999
abcde,2021-09-25 18:00:00,953.4599999999998
abcde,2021-09-25 19:00:00,470.99
abcde,2021-09-25 20:00:00,57.34
abcde,2021-09-26 00:00:00,38.21
abcde,2021-09-26 11:00:00,74.15
abcde,2021-09-26 12:00:00,322.86
abcde,2021-09-26 13:00:00,556.33
abcde,2021-09-26 14:00:00,498.0400000000001
abcde,2021-09-26 15:00:00,573.9399999999998
abcde,2021-09-26 16:00:00,474.08
abcde,2021-09-26 17:00:00,711.4200000000002
abcde,2021-09-26 18:00:00,468.5700000000001
abcde,2021-09-26 19:00:00,558.51
abcde,2021-09-26 20:00:00,315.18000000000006
abcde,2021-09-26 21:00:00,20.96
abcde,2021-09-27 17:00:00,561.03
abcde,2021-09-27 18:00:00,562.86
abcde,2021-09-27 19:00:00,746.3799999999998
abcde,2021-09-27 20:00:00,344.87
abcde,2021-09-27 21:00:00,114.84
abcde,2021-09-28 17:00:00,377.87
abcde,2021-09-28 18:00:00,487.8899999999999
abcde,2021-09-28 19:00:00,652.1899999999999
abcde,2021-09-28 20:00:00,640.9100000000001
abcde,2021-09-28 21:00:00,64.81
abcde,2021-09-29 10:00:00,1.79
abcde,2021-09-29 12:00:00,363.53
abcde,2021-09-29 13:00:00,296.23
abcde,2021-09-29 14:00:00,285.43
abcde,2021-09-29 15:00:00,85.66
abcde,2021-09-29 16:00:00,304.6
abcde,2021-09-29 17:00:00,472.1500000000001
abcde,2021-09-29 18:00:00,852.96
abcde,2021-09-29 19:00:00,500.56
abcde,2021-09-29 20:00:00,561.06
abcde,2021-09-29 21:00:00,92.32
abcde,2021-09-30 11:00:00,21.88
abcde,2021-09-30 12:00:00,380.47
abcde,2021-09-30 13:00:00,274.6
abcde,2021-09-30 14:00:00,327.62999999999994
abcde,2021-09-30 15:00:00,285.29
abcde,2021-09-30 16:00:00,137.31
abcde,2021-09-30 17:00:00,313.56
abcde,2021-09-30 18:00:00,634.35
abcde,2021-09-30 19:00:00,679.7200000000001
abcde,2021-09-30 20:00:00,403.61
abcde,2021-09-30 21:00:00,185.62
abcde,2021-10-01 12:00:00,390.65
abcde,2021-10-01 13:00:00,417.19000000000005
abcde,2021-10-01 14:00:00,254.15
abcde,2021-10-01 15:00:00,190.67
abcde,2021-10-01 16:00:00,463.92
abcde,2021-10-01 17:00:00,581.03
abcde,2021-10-01 18:00:00,970.22
abcde,2021-10-01 19:00:00,832.7999999999997
abcde,2021-10-01 20:00:00,635.54
abcde,2021-10-01 21:00:00,129.13
abcde,2021-10-02 12:00:00,443.3399999999999
abcde,2021-10-02 13:00:00,393.68
abcde,2021-10-02 14:00:00,654.54
abcde,2021-10-02 15:00:00,677.3199999999999
abcde,2021-10-02 16:00:00,876.0399999999998
abcde,2021-10-02 17:00:00,640.18
abcde,2021-10-02 18:00:00,731.2999999999998
abcde,2021-10-02 19:00:00,653.5899999999999
abcde,2021-10-02 20:00:00,473.27
abcde,2021-10-02 21:00:00,101.72000000000004
abcde,2021-10-03 13:00:00,536.8
abcde,2021-10-03 14:00:00,399.41
abcde,2021-10-03 15:00:00,683.7099999999999
abcde,2021-10-03 16:00:00,618.88
abcde,2021-10-03 17:00:00,707.0500000000002
abcde,2021-10-03 18:00:00,719.2900000000002
abcde,2021-10-03 19:00:00,338.86
abcde,2021-10-03 20:00:00,354.5199999999999
abcde,2021-10-04 13:00:00,0.0
abcde,2021-10-04 17:00:00,425.61
abcde,2021-10-04 18:00:00,415.83
abcde,2021-10-04 19:00:00,623.4699999999998
abcde,2021-10-04 20:00:00,276.94000000000005
abcde,2021-10-04 21:00:00,89.18
abcde,2021-10-05 17:00:00,338.31
abcde,2021-10-05 18:00:00,468.18
abcde,2021-10-05 19:00:00,550.1600000000001
abcde,2021-10-05 20:00:00,239.40000000000003
abcde,2021-10-05 21:00:00,132.32999999999998
abcde,2021-10-06 17:00:00,210.00000000000003
abcde,2021-10-06 18:00:00,611.9199999999998
abcde,2021-10-06 19:00:00,737.4200000000001
abcde,2021-10-06 20:00:00,423.92
abcde,2021-10-06 21:00:00,175.05999999999997
abcde,2021-10-07 14:00:00,1.79
abcde,2021-10-07 17:00:00,233.34
abcde,2021-10-07 18:00:00,805.82
abcde,2021-10-07 19:00:00,517.14
abcde,2021-10-07 20:00:00,777.83
abcde,2021-10-07 21:00:00,89.46
abcde,2021-10-08 15:00:00,34.72
abcde,2021-10-08 16:00:00,26.47
abcde,2021-10-08 17:00:00,638.9799999999999
abcde,2021-10-08 18:00:00,864.6500000000001
abcde,2021-10-08 19:00:00,527.82
abcde,2021-10-08 20:00:00,726.6700000000002
abcde,2021-10-08 21:00:00,374.49
abcde,2021-10-09 09:00:00,0.0
abcde,2021-10-09 12:00:00,408.31000000000006
abcde,2021-10-09 13:00:00,583.89
abcde,2021-10-09 14:00:00,704.9599999999999
abcde,2021-10-09 15:00:00,463.05
abcde,2021-10-09 16:00:00,518.94
abcde,2021-10-09 17:00:00,801.33
abcde,2021-10-09 18:00:00,1210.7899999999995
abcde,2021-10-09 19:00:00,639.0
abcde,2021-10-09 20:00:00,624.79
abcde,2021-10-09 21:00:00,136.97
abcde,2021-10-09 22:00:00,17.8
abcde,2021-10-10 12:00:00,430.05
abcde,2021-10-10 13:00:00,664.05
abcde,2021-10-10 14:00:00,582.39
abcde,2021-10-10 15:00:00,590.47
abcde,2021-10-10 16:00:00,693.9699999999999
abcde,2021-10-10 17:00:00,629.5699999999999
abcde,2021-10-10 18:00:00,1041.2900000000002
abcde,2021-10-10 19:00:00,539.45
abcde,2021-10-10 20:00:00,88.44000000000001
abcde,2021-10-11 17:00:00,181.25
abcde,2021-10-11 18:00:00,682.5899999999998
abcde,2021-10-11 19:00:00,443.94999999999993
abcde,2021-10-11 20:00:00,431.78
abcde,2021-10-11 21:00:00,25.05
abcde,2021-10-12 17:00:00,290.52000000000004
abcde,2021-10-12 18:00:00,462.11000000000007
abcde,2021-10-12 19:00:00,684.2499999999999
abcde,2021-10-12 20:00:00,289.14
abcde,2021-10-12 21:00:00,118.80000000000004
abcde,2021-10-13 17:00:00,354.66
abcde,2021-10-13 18:00:00,720.9300000000001
abcde,2021-10-13 19:00:00,549.61
abcde,2021-10-13 20:00:00,454.97
abcde,2021-10-13 21:00:00,28.21
abcde,2021-10-14 16:00:00,1.79
abcde,2021-10-14 17:00:00,466.32
abcde,2021-10-14 18:00:00,691.32
abcde,2021-10-14 19:00:00,696.1200000000001
abcde,2021-10-14 20:00:00,351.82
abcde,2021-10-14 21:00:00,254.56
abcde,2021-10-15 03:00:00,16.59
abcde,2021-10-15 12:00:00,212.11
abcde,2021-10-15 13:00:00,327.44000000000005
abcde,2021-10-15 14:00:00,161.84
abcde,2021-10-15 15:00:00,255.72
abcde,2021-10-15 16:00:00,159.18999999999997
abcde,2021-10-15 17:00:00,643.48
abcde,2021-10-15 18:00:00,864.6799999999997
abcde,2021-10-15 19:00:00,836.3599999999999
abcde,2021-10-15 20:00:00,692.7900000000001
abcde,2021-10-15 21:00:00,144.68
abcde,2021-10-15 23:00:00,0.0
abcde,2021-10-16 12:00:00,377.9
abcde,2021-10-16 13:00:00,667.9799999999999
abcde,2021-10-16 14:00:00,634.7099999999999
abcde,2021-10-16 15:00:00,594.91
abcde,2021-10-16 16:00:00,883.4900000000001
abcde,2021-10-16 17:00:00,752.93
abcde,2021-10-16 18:00:00,974.2099999999998
abcde,2021-10-16 19:00:00,782.8299999999999
abcde,2021-10-16 20:00:00,277.73
abcde,2021-10-16 21:00:00,140.28
abcde,2021-10-17 12:00:00,656.8999999999997
abcde,2021-10-17 13:00:00,659.79
abcde,2021-10-17 14:00:00,758.5799999999999
abcde,2021-10-17 15:00:00,762.72
abcde,2021-10-17 16:00:00,869.3899999999999
abcde,2021-10-17 17:00:00,722.2500000000001
abcde,2021-10-17 18:00:00,925.97
abcde,2021-10-17 19:00:00,879.99
abcde,2021-10-17 20:00:00,316.41
abcde,2021-10-20 12:00:00,0.0
abcde,2021-10-20 17:00:00,403.41
abcde,2021-10-20 18:00:00,575.0399999999998
abcde,2021-10-20 19:00:00,699.47
abcde,2021-10-20 20:00:00,429.65
abcde,2021-10-20 21:00:00,31.97
abcde,2021-10-21 17:00:00,334.1700000000001
abcde,2021-10-21 18:00:00,401.74
abcde,2021-10-21 19:00:00,772.5799999999999
abcde,2021-10-21 20:00:00,730.4499999999999
abcde,2021-10-21 21:00:00,128.49
abcde,2021-10-22 11:00:00,1.79
abcde,2021-10-22 12:00:00,458.17
abcde,2021-10-22 13:00:00,468.93
abcde,2021-10-22 14:00:00,527.41
abcde,2021-10-22 15:00:00,343.77000000000004
abcde,2021-10-22 16:00:00,294.42
abcde,2021-10-22 17:00:00,664.2599999999999
abcde,2021-10-22 18:00:00,822.8500000000001
abcde,2021-10-22 19:00:00,776.1000000000001
abcde,2021-10-22 20:00:00,786.65
abcde,2021-10-22 21:00:00,235.34
abcde,2021-10-23 12:00:00,419.2099999999999
abcde,2021-10-23 13:00:00,552.74
abcde,2021-10-23 14:00:00,787.05
abcde,2021-10-23 15:00:00,808.31
abcde,2021-10-23 16:00:00,733.3
abcde,2021-10-23 17:00:00,604.8299999999999
abcde,2021-10-23 18:00:00,643.2900000000001
abcde,2021-10-23 19:00:00,779.1600000000001
abcde,2021-10-23 20:00:00,280.26000000000005
abcde,2021-10-23 21:00:00,0.0
abcde,2021-10-24 12:00:00,162.39
abcde,2021-10-24 13:00:00,726.4800000000001
abcde,2021-10-24 14:00:00,543.1800000000001
abcde,2021-10-24 15:00:00,733.1599999999999
abcde,2021-10-24 16:00:00,541.35
abcde,2021-10-24 17:00:00,589.5400000000001
abcde,2021-10-24 18:00:00,446.16
abcde,2021-10-24 19:00:00,679.96
abcde,2021-10-24 20:00:00,389.31
abcde,2021-10-25 12:00:00,651.07
abcde,2021-10-25 13:00:00,774.0500000000001
abcde,2021-10-25 14:00:00,720.73
abcde,2021-10-25 15:00:00,712.0999999999999
abcde,2021-10-25 16:00:00,781.2300000000002
abcde,2021-10-25 17:00:00,788.3999999999999
abcde,2021-10-25 18:00:00,787.7899999999998
abcde,2021-10-25 19:00:00,610.9
abcde,2021-10-25 20:00:00,464.91
abcde,2021-10-25 21:00:00,45.55
abcde,2021-10-27 16:00:00,0.0
abcde,2021-10-27 17:00:00,546.6500000000001
abcde,2021-10-27 18:00:00,698.24
abcde,2021-10-27 19:00:00,559.23
abcde,2021-10-27 20:00:00,552.37
abcde,2021-10-27 21:00:00,10.92
abcde,2021-10-28 16:00:00,183.17
abcde,2021-10-28 17:00:00,599.1499999999999
abcde,2021-10-28 18:00:00,735.42
abcde,2021-10-28 19:00:00,660.11
abcde,2021-10-28 20:00:00,703.2399999999998
abcde,2021-10-28 21:00:00,141.97
abcde,2021-10-29 12:00:00,432.28
abcde,2021-10-29 13:00:00,615.34
abcde,2021-10-29 14:00:00,581.3800000000001
abcde,2021-10-29 15:00:00,572.97
abcde,2021-10-29 16:00:00,87.8
abcde,2021-10-29 17:00:00,661.8500000000001
abcde,2021-10-29 18:00:00,819.2999999999998
abcde,2021-10-29 19:00:00,781.3600000000001
abcde,2021-10-29 20:00:00,554.0200000000001
abcde,2021-10-29 21:00:00,242.38
abcde,2021-10-29 22:00:00,3.58
abcde,2021-10-30 12:00:00,9.08
abcde,2021-10-30 13:00:00,572.5600000000001
abcde,2021-10-30 14:00:00,685.95
abcde,2021-10-30 15:00:00,643.98
abcde,2021-10-30 16:00:00,362.48
abcde,2021-10-30 17:00:00,455.5
abcde,2021-10-30 18:00:00,482.61
abcde,2021-10-30 19:00:00,699.4499999999999
abcde,2021-10-30 20:00:00,516.18
abcde,2021-10-30 21:00:00,50.64
abcde,2021-10-30 22:00:00,0.0
abcde,2021-10-31 12:00:00,301.84
abcde,2021-10-31 13:00:00,590.54
abcde,2021-10-31 14:00:00,654.64
abcde,2021-10-31 15:00:00,682.3299999999999
abcde,2021-10-31 16:00:00,435.24000000000007
abcde,2021-10-31 17:00:00,355.6000000000001
abcde,2021-10-31 18:00:00,166.96999999999997
abcde,2021-10-31 19:00:00,326.12
abcde,2021-10-31 20:00:00,141.57000000000002
abcde,2021-10-31 21:00:00,38.19
abcde,2021-11-01 10:00:00,1.79
abcde,2021-11-01 17:00:00,368.82
abcde,2021-11-01 18:00:00,304.1
abcde,2021-11-01 19:00:00,485.3200000000001
abcde,2021-11-01 20:00:00,122.58
abcde,2021-11-02 17:00:00,260.02000000000004
abcde,2021-11-02 18:00:00,472.88
abcde,2021-11-02 19:00:00,492.06
abcde,2021-11-02 20:00:00,324.39
abcde,2021-11-03 00:00:00,0.0
abcde,2021-11-03 16:00:00,0.0
abcde,2021-11-03 17:00:00,184.24
abcde,2021-11-03 18:00:00,595.35
abcde,2021-11-03 19:00:00,576.3399999999999
abcde,2021-11-03 20:00:00,336.39
abcde,2021-11-03 21:00:00,101.88
abcde,2021-11-04 17:00:00,175.5
abcde,2021-11-04 18:00:00,546.4399999999998
abcde,2021-11-04 19:00:00,775.17
abcde,2021-11-04 20:00:00,458.68000000000006
abcde,2021-11-04 21:00:00,77.3
abcde,2021-11-05 12:00:00,126.42
abcde,2021-11-05 13:00:00,239.6
abcde,2021-11-05 14:00:00,414.2799999999999
abcde,2021-11-05 15:00:00,196.9
abcde,2021-11-05 16:00:00,348.53000000000003
abcde,2021-11-05 17:00:00,360.01
abcde,2021-11-05 18:00:00,830.9599999999999
abcde,2021-11-05 19:00:00,603.78
abcde,2021-11-05 20:00:00,728.9299999999998
abcde,2021-11-05 21:00:00,338.55999999999995
abcde,2021-11-05 22:00:00,110.2
abcde,2021-11-06 11:00:00,1.79
abcde,2021-11-06 12:00:00,313.36999999999995
abcde,2021-11-06 13:00:00,400.0999999999999
abcde,2021-11-06 14:00:00,869.5099999999999
abcde,2021-11-06 15:00:00,584.2599999999999
abcde,2021-11-06 16:00:00,818.8400000000001
abcde,2021-11-06 17:00:00,756.58
abcde,2021-11-06 18:00:00,989.31
abcde,2021-11-06 19:00:00,1011.57
abcde,2021-11-06 20:00:00,441.5700000000001
abcde,2021-11-06 21:00:00,50.78
abcde,2021-11-07 12:00:00,735.1700000000001
abcde,2021-11-07 13:00:00,563.0699999999999
abcde,2021-11-07 14:00:00,815.7499999999998
abcde,2021-11-07 15:00:00,738.8599999999999
abcde,2021-11-07 16:00:00,563.9100000000001
abcde,2021-11-07 17:00:00,474.74
abcde,2021-11-07 18:00:00,648.87
abcde,2021-11-07 19:00:00,583.67
abcde,2021-11-07 20:00:00,410.79
abcde,2021-11-08 15:00:00,0.0
abcde,2021-11-08 16:00:00,0.0
abcde,2021-11-08 17:00:00,123.78999999999998
abcde,2021-11-08 18:00:00,385.25
abcde,2021-11-08 19:00:00,475.72
abcde,2021-11-08 20:00:00,265.51000000000005
abcde,2021-11-08 21:00:00,61.38000000000001
abcde,2021-11-09 16:00:00,0.0
abcde,2021-11-09 17:00:00,387.48
abcde,2021-11-09 18:00:00,464.2699999999999
abcde,2021-11-09 19:00:00,625.25
abcde,2021-11-09 20:00:00,310.53000000000003
abcde,2021-11-09 21:00:00,51.79
abcde,2021-11-10 17:00:00,386.04
abcde,2021-11-10 18:00:00,478.03
abcde,2021-11-10 19:00:00,583.4799999999999
abcde,2021-11-10 20:00:00,406.36
abcde,2021-11-11 17:00:00,545.47
abcde,2021-11-11 18:00:00,601.5000000000001
abcde,2021-11-11 19:00:00,660.1600000000001
abcde,2021-11-11 20:00:00,334.73
abcde,2021-11-11 21:00:00,39.91
abcde,2021-11-12 12:00:00,178.69
abcde,2021-11-12 13:00:00,442.18
abcde,2021-11-12 14:00:00,262.93
abcde,2021-11-12 15:00:00,244.14
abcde,2021-11-12 16:00:00,289.9
abcde,2021-11-12 17:00:00,245.08
abcde,2021-11-12 18:00:00,865.76
abcde,2021-11-12 19:00:00,855.0299999999999
abcde,2021-11-12 20:00:00,700.38
abcde,2021-11-12 21:00:00,420.83
abcde,2021-11-13 12:00:00,330.92999999999995
abcde,2021-11-13 13:00:00,496.07
abcde,2021-11-13 14:00:00,802.8499999999998
abcde,2021-11-13 15:00:00,551.27
abcde,2021-11-13 16:00:00,841.9299999999997
abcde,2021-11-13 17:00:00,640.9799999999998
abcde,2021-11-13 18:00:00,1029.2999999999995
